id,title,genre,description,year,rating,director,cast,runtime,language,poster_url,trailer_id,features
31,The Usual Suspects,Drama|Crime|Thriller,"Held in an L.A. interrogation room, Verbal Kint attempts to convince the feds that a mythic crime lord, Keyser Soze, not only exists, but was also responsible for drawing him and his four partners into a multi-million dollar heist that ended with an explosion in San Pedro harbor – leaving few survivors. Verbal lures his interrogators with an incredible story of the crime lord's almost supernatural prowess. Five Criminals. One Line Up. No Coincidence.",1995,8.1,Bryan Singer,Stephen Baldwin|Gabriel Byrne|Chazz Palminteri|Kevin Pollak,106,English,https://image.tmdb.org/t/p/w500/99X2SgyFunJFXGAYnDv3sb9pnUD.jpg,jM3jrHGAsIE,"Drama|Crime|Thriller Drama|Crime|Thriller Drama|Crime|Thriller Held in an L.A. interrogation room, Verbal Kint attempts to convince the feds that a mythic crime lord, Keyser Soze, not only exists, but was also responsible for drawing him and his four partners into a multi-million dollar heist that ended with an explosion in San Pedro harbor – leaving few survivors. Verbal lures his interrogators with an incredible story of the crime lord's almost supernatural prowess. Five Criminals. One Line Up. No Coincidence. The Usual Suspects Bryan Singer Bryan Singer Stephen Baldwin|Gabriel Byrne|Chazz Palminteri|Kevin Pollak"
32,Room,Drama|Thriller,Jack is a young boy of 5 years old who has lived all his life in one room. He believes everything within it are the only real things in the world. But what will happen when his Ma suddenly tells him that there are other things outside of Room? Love knows no boundaries,2015,8.1,Lenny Abrahamson,Brie Larson|Jacob Tremblay|Joan Allen|Sean Bridgers,117,English,https://image.tmdb.org/t/p/w500/2hHDMeYyZjbGWn0BeNH1cTMxuM7.jpg,yfBdUPAjiVQ,Drama|Thriller Drama|Thriller Drama|Thriller Jack is a young boy of 5 years old who has lived all his life in one room. He believes everything within it are the only real things in the world. But what will happen when his Ma suddenly tells him that there are other things outside of Room? Love knows no boundaries Room Lenny Abrahamson Lenny Abrahamson Brie Larson|Jacob Tremblay|Joan Allen|Sean Bridgers
33,Dead Poets Society,Drama,"At an elite, old-fashioned boarding school in New England, a passionate English teacher inspires his students to rebel against convention and seize the potential of every day, courting the disdain of the stern headmaster. He was their inspiration. He made their lives extraordinary.",1989,8.1,Peter Weir,Robin Williams|Ethan Hawke|Robert Sean|Leonard Gale,129,English,https://image.tmdb.org/t/p/w500/l5NbiHKUmahlAT3Q1ig8Tyl9xrc.jpg,s_jsDreXFZU,"Drama Drama Drama At an elite, old-fashioned boarding school in New England, a passionate English teacher inspires his students to rebel against convention and seize the potential of every day, courting the disdain of the stern headmaster. He was their inspiration. He made their lives extraordinary. Dead Poets Society Peter Weir Peter Weir Robin Williams|Ethan Hawke|Robert Sean|Leonard Gale"
34,"The Good, the Bad and the Ugly",Western,"While the Civil War rages between the Union and the Confederacy, three men – a quiet loner, a ruthless hit man and a Mexican bandit – comb the American Southwest in search of a strongbox containing $200,000 in stolen gold. For three men the Civil War wasn't hell. It was practice.",1966,8.1,Sergio Leone,Eli Wallach|Clint Eastwood|Lee Van|Cleef Aldo,161,Italian,https://image.tmdb.org/t/p/w500/bX2xnavhMYjWDoZp1VM6VnU1xwe.jpg,WCnRSl24FPA,"Western Western Western While the Civil War rages between the Union and the Confederacy, three men – a quiet loner, a ruthless hit man and a Mexican bandit – comb the American Southwest in search of a strongbox containing $200,000 in stolen gold. For three men the Civil War wasn't hell. It was practice. The Good, the Bad and the Ugly Sergio Leone Sergio Leone Eli Wallach|Clint Eastwood|Lee Van|Cleef Aldo"
35,City of God,Drama|Crime,"Cidade de Deus is a shantytown that started during the 1960s and became one of Rio de Janeiro’s most dangerous places in the beginning of the 1980s. To tell the story of this place, the movie describes the life of various characters, all seen by the point of view of the narrator, Buscapé. Buscapé was raised in a very violent environment. Despite the feeling that all odds were against him, he finds out that life can be seen with other eyes: The eyes of an artist. By accident, he becomes a professional photographer, gaining his freedom. If you run you're dead... if you stay, you're dead again. Period.",2002,8.1,Fernando Meirelles,Alexandre Rodrigues|Leandro Firmino|Phellipe Haagensen|Douglas Silva,130,Portuguese,https://image.tmdb.org/t/p/w500/k7eYdWvhYQyRQoU2TB2A2Xu2TfD.jpg,dcUOO4Itgmw,"Drama|Crime Drama|Crime Drama|Crime Cidade de Deus is a shantytown that started during the 1960s and became one of Rio de Janeiro’s most dangerous places in the beginning of the 1980s. To tell the story of this place, the movie describes the life of various characters, all seen by the point of view of the narrator, Buscapé. Buscapé was raised in a very violent environment. Despite the feeling that all odds were against him, he finds out that life can be seen with other eyes: The eyes of an artist. By accident, he becomes a professional photographer, gaining his freedom. If you run you're dead... if you stay, you're dead again. Period. City of God Fernando Meirelles Fernando Meirelles Alexandre Rodrigues|Leandro Firmino|Phellipe Haagensen|Douglas Silva"
36,Once Upon a Time in the West,Western,This classic western masterpiece is an epic film about a widow whose land and life are in danger as the railroad is getting closer and closer to taking them over. A mysterious harmonica player joins forces with a desperado to protect the woman and her land. There were three men in her life. One to take her... one to love her... and one to kill her.,1968,8.1,Sergio Leone,Henry Fonda|Claudia Cardinale|Jason Robards|Charles Bronson,175,Italian,https://image.tmdb.org/t/p/w500/qbYgqOczabWNn2XKwgMtVrntD6P.jpg,Yw-Av9BpC-w,Western Western Western This classic western masterpiece is an epic film about a widow whose land and life are in danger as the railroad is getting closer and closer to taking them over. A mysterious harmonica player joins forces with a desperado to protect the woman and her land. There were three men in her life. One to take her... one to love her... and one to kill her. Once Upon a Time in the West Sergio Leone Sergio Leone Henry Fonda|Claudia Cardinale|Jason Robards|Charles Bronson
37,Modern Times,Drama|Comedy,"The Tramp struggles to live in modern industrial society with the help of a young homeless woman. He stands alone as the greatest entertainer of modern times! No one on earth can make you laugh as heartily or touch your heart as deeply...the whole world laughs, cries and thrills to his priceless genius!",1936,8.1,Charlie Chaplin,Charlie Chaplin|Paulette Goddard|Henry Bergman|Tiny Sandford,87,English,https://image.tmdb.org/t/p/w500/7uoiKOEjxBBW0AgDGQWrlfGQ90w.jpg,NNznUyDmSFc,"Drama|Comedy Drama|Comedy Drama|Comedy The Tramp struggles to live in modern industrial society with the help of a young homeless woman. He stands alone as the greatest entertainer of modern times! No one on earth can make you laugh as heartily or touch your heart as deeply...the whole world laughs, cries and thrills to his priceless genius! Modern Times Charlie Chaplin Charlie Chaplin Charlie Chaplin|Paulette Goddard|Henry Bergman|Tiny Sandford"
38,The Apartment,Comedy|Drama|Romance,"Bud Baxter is a minor clerk in a huge New York insurance company, until he discovers a quick way to climb the corporate ladder. He lends out his apartment to the executives as a place to take their mistresses. Although he often has to deal with the aftermath of their visits, one night he's left with a major problem to solve. Movie-wise, there has never been anything like it - laugh-wise, love-wise, or otherwise-wise!",1960,8.1,Billy Wilder,Jack Lemmon|Shirley MacLaine|Fred MacMurray|Ray Walston,125,English,https://image.tmdb.org/t/p/w500/hhSRt1KKfRT0yEhEtRW3qp31JFU.jpg,ekDkUUPSWuY,"Comedy|Drama|Romance Comedy|Drama|Romance Comedy|Drama|Romance Bud Baxter is a minor clerk in a huge New York insurance company, until he discovers a quick way to climb the corporate ladder. He lends out his apartment to the executives as a place to take their mistresses. Although he often has to deal with the aftermath of their visits, one night he's left with a major problem to solve. Movie-wise, there has never been anything like it - laugh-wise, love-wise, or otherwise-wise! The Apartment Billy Wilder Billy Wilder Jack Lemmon|Shirley MacLaine|Fred MacMurray|Ray Walston"
39,The Lord of the Rings: The Fellowship of the Ring,Adventure|Fantasy|Action,"Young hobbit Frodo Baggins, after inheriting a mysterious ring from his uncle Bilbo, must leave his home in order to keep it from falling into the hands of its evil creator. Along the way, a fellowship is formed to protect the ringbearer and make sure that the ring arrives at its final destination: Mt. Doom, the only place where it can be destroyed. One ring to rule them all",2001,8.0,Peter Jackson,Elijah Wood|Ian McKellen|Cate Blanchett|Orlando Bloom,178,English,https://image.tmdb.org/t/p/w500/6oom5QYQ2yQTMJIbnvbkBL9cHo6.jpg,_nZdmwHrcnw,"Adventure|Fantasy|Action Adventure|Fantasy|Action Adventure|Fantasy|Action Young hobbit Frodo Baggins, after inheriting a mysterious ring from his uncle Bilbo, must leave his home in order to keep it from falling into the hands of its evil creator. Along the way, a fellowship is formed to protect the ringbearer and make sure that the ring arrives at its final destination: Mt. Doom, the only place where it can be destroyed. One ring to rule them all The Lord of the Rings: The Fellowship of the Ring Peter Jackson Peter Jackson Elijah Wood|Ian McKellen|Cate Blanchett|Orlando Bloom"
40,The Lord of the Rings: The Two Towers,Adventure|Fantasy|Action,"Frodo and Sam are trekking to Mordor to destroy the One Ring of Power while Gimli, Legolas and Aragorn search for the orc-captured Merry and Pippin. All along, nefarious wizard Saruman awaits the Fellowship members at the Orthanc Tower in Isengard. A New Power Is Rising.",2002,8.0,Peter Jackson,Elijah Wood|Ian McKellen|Viggo Mortensen|Liv Tyler,179,English,https://image.tmdb.org/t/p/w500/5VTN0pR8gcqV3EPUHHfMGnJYN9L.jpg,nuTU5XcZTLA,"Adventure|Fantasy|Action Adventure|Fantasy|Action Adventure|Fantasy|Action Frodo and Sam are trekking to Mordor to destroy the One Ring of Power while Gimli, Legolas and Aragorn search for the orc-captured Merry and Pippin. All along, nefarious wizard Saruman awaits the Fellowship members at the Orthanc Tower in Isengard. A New Power Is Rising. The Lord of the Rings: The Two Towers Peter Jackson Peter Jackson Elijah Wood|Ian McKellen|Viggo Mortensen|Liv Tyler"
41,Inside Out,Drama|Comedy|Animation|Family,"Growing up can be a bumpy road, and it's no exception for Riley, who is uprooted from her Midwest life when her father starts a new job in San Francisco. Like all of us, Riley is guided by her emotions - Joy, Fear, Anger, Disgust and Sadness. The emotions live in Headquarters, the control center inside Riley's mind, where they help advise her through everyday life. As Riley and her emotions struggle to adjust to a new life in San Francisco, turmoil ensues in Headquarters. Although Joy, Riley's main and most important emotion, tries to keep things positive, the emotions conflict on how best to navigate a new city, house and school. Meet the little voices inside your head.",2015,8.0,Pete Docter,Amy Poehler|Phyllis Smith|Richard Kind|Bill Hader,94,English,https://image.tmdb.org/t/p/w500/2H1TmgdfNtsKlU9jKdeNyYL5y8T.jpg,1HFv47QHWJU,"Drama|Comedy|Animation|Family Drama|Comedy|Animation|Family Drama|Comedy|Animation|Family Growing up can be a bumpy road, and it's no exception for Riley, who is uprooted from her Midwest life when her father starts a new job in San Francisco. Like all of us, Riley is guided by her emotions - Joy, Fear, Anger, Disgust and Sadness. The emotions live in Headquarters, the control center inside Riley's mind, where they help advise her through everyday life. As Riley and her emotions struggle to adjust to a new life in San Francisco, turmoil ensues in Headquarters. Although Joy, Riley's main and most important emotion, tries to keep things positive, the emotions conflict on how best to navigate a new city, house and school. Meet the little voices inside your head. Inside Out Pete Docter Pete Docter Amy Poehler|Phyllis Smith|Richard Kind|Bill Hader"
42,Back to the Future,Adventure|Comedy|Science Fiction|Family,"Eighties teenager Marty McFly is accidentally sent back in time to 1955, inadvertently disrupting his parents' first meeting and attracting his mother's romantic interest. Marty must repair the damage to history by rekindling his parents' romance and - with the help of his eccentric inventor friend Doc Brown - return to 1985. He's the only kid ever to get into trouble before he was born.",1985,8.0,Robert Zemeckis,Michael J.|Fox Christopher|Lloyd Lea|Thompson Crispin,116,English,https://image.tmdb.org/t/p/w500/vN5B5WgYscRGcQpVhHl6p9DDTP0.jpg,ez6WQ7IX72U,"Adventure|Comedy|Science Fiction|Family Adventure|Comedy|Science Fiction|Family Adventure|Comedy|Science Fiction|Family Eighties teenager Marty McFly is accidentally sent back in time to 1955, inadvertently disrupting his parents' first meeting and attracting his mother's romantic interest. Marty must repair the damage to history by rekindling his parents' romance and - with the help of his eccentric inventor friend Doc Brown - return to 1985. He's the only kid ever to get into trouble before he was born. Back to the Future Robert Zemeckis Robert Zemeckis Michael J.|Fox Christopher|Lloyd Lea|Thompson Crispin"
